"","Year","Location","Detail","Value"
"3571",2012,"Auckland District","Average_Income_from_All_Sources_collected",1656
"3572",2012,"Auckland District","Average_Income_from_All_Sources_collected",1656
"3573",2013,"Auckland District","Average_Income_from_All_Sources_collected",1661
"3574",2013,"Auckland District","Average_Income_from_All_Sources_collected",1661
"3575",2013,"Auckland District","Average_Income_from_All_Sources_collected",1661
"3576",2013,"Auckland District","Average_Income_from_All_Sources_collected",1661
"3577",2013,"Auckland District","Average_Income_from_All_Sources_collected",1661
"3578",2013,"Auckland District","Average_Income_from_All_Sources_collected",1661
"3579",2013,"Auckland District","Average_Income_from_All_Sources_collected",1661
"3580",2013,"Auckland District","Average_Income_from_All_Sources_collected",1661
"3581",2013,"Auckland District","Average_Income_from_All_Sources_collected",1661
"3582",2013,"Auckland District","Average_Income_from_All_Sources_collected",1661
"3583",2013,"Auckland District","Average_Income_from_All_Sources_collected",1661
"3584",2013,"Auckland District","Average_Income_from_All_Sources_collected",1661
"3585",2013,"Auckland District","Average_Income_from_All_Sources_collected",1661
"3586",2013,"Auckland District","Average_Income_from_All_Sources_collected",1661
"3587",2013,"Auckland District","Average_Income_from_All_Sources_collected",1661
"3588",2013,"Auckland District","Average_Income_from_All_Sources_collected",1661
"3589",2014,"Auckland District","Average_Income_from_All_Sources_collected",1766
"3590",2014,"Auckland District","Average_Income_from_All_Sources_collected",1766
"3591",2014,"Auckland District","Average_Income_from_All_Sources_collected",1766
"3592",2014,"Auckland District","Average_Income_from_All_Sources_collected",1766
"3593",2014,"Auckland District","Average_Income_from_All_Sources_collected",1766
"3594",2014,"Auckland District","Average_Income_from_All_Sources_collected",1766
"3595",2014,"Auckland District","Average_Income_from_All_Sources_collected",1766
"3596",2014,"Auckland District","Average_Income_from_All_Sources_collected",1766
"3597",2014,"Auckland District","Average_Income_from_All_Sources_collected",1766
"3598",2014,"Auckland District","Average_Income_from_All_Sources_collected",1766
"3599",2014,"Auckland District","Average_Income_from_All_Sources_collected",1766
"3600",2014,"Auckland District","Average_Income_from_All_Sources_collected",1766
"3601",2014,"Auckland District","Average_Income_from_All_Sources_collected",1766
"3602",2014,"Auckland District","Average_Income_from_All_Sources_collected",1766
"3603",2014,"Auckland District","Average_Income_from_All_Sources_collected",1766
"3604",2014,"Auckland District","Average_Income_from_All_Sources_collected",1766
"3605",1998,"Waikato District","Average_Income_from_All_Sources_collected",864
"3606",1998,"Waikato District","Average_Income_from_All_Sources_collected",864
"3607",1998,"Waikato District","Average_Income_from_All_Sources_collected",864
"3608",1998,"Waikato District","Average_Income_from_All_Sources_collected",864
"3609",1998,"Waikato District","Average_Income_from_All_Sources_collected",864
"3610",1998,"Waikato District","Average_Income_from_All_Sources_collected",864
"3611",1998,"Waikato District","Average_Income_from_All_Sources_collected",864
"3612",1998,"Waikato District","Average_Income_from_All_Sources_collected",864
"3613",1998,"Waikato District","Average_Income_from_All_Sources_collected",864
"3614",1998,"Waikato District","Average_Income_from_All_Sources_collected",864
"3615",1998,"Waikato District","Average_Income_from_All_Sources_collected",864
"3616",1998,"Waikato District","Average_Income_from_All_Sources_collected",864
"3617",1998,"Waikato District","Average_Income_from_All_Sources_collected",864
"3618",1998,"Waikato District","Average_Income_from_All_Sources_collected",864
"3619",1998,"Waikato District","Average_Income_from_All_Sources_collected",864
"3620",1998,"Waikato District","Average_Income_from_All_Sources_collected",864
"3621",1999,"Waikato District","Average_Income_from_All_Sources_collected",839
"3622",1999,"Waikato District","Average_Income_from_All_Sources_collected",839
"3623",1999,"Waikato District","Average_Income_from_All_Sources_collected",839
"3624",1999,"Waikato District","Average_Income_from_All_Sources_collected",839
"3625",1999,"Waikato District","Average_Income_from_All_Sources_collected",839
"3626",1999,"Waikato District","Average_Income_from_All_Sources_collected",839
"3627",1999,"Waikato District","Average_Income_from_All_Sources_collected",839
"3628",1999,"Waikato District","Average_Income_from_All_Sources_collected",839
"3629",1999,"Waikato District","Average_Income_from_All_Sources_collected",839
"3630",1999,"Waikato District","Average_Income_from_All_Sources_collected",839
"3631",1999,"Waikato District","Average_Income_from_All_Sources_collected",839
"3632",1999,"Waikato District","Average_Income_from_All_Sources_collected",839
"3633",1999,"Waikato District","Average_Income_from_All_Sources_collected",839
"3634",1999,"Waikato District","Average_Income_from_All_Sources_collected",839
"3635",1999,"Waikato District","Average_Income_from_All_Sources_collected",839
"3636",1999,"Waikato District","Average_Income_from_All_Sources_collected",839
"3637",2000,"Waikato District","Average_Income_from_All_Sources_collected",892
"3638",2000,"Waikato District","Average_Income_from_All_Sources_collected",892
"3639",2000,"Waikato District","Average_Income_from_All_Sources_collected",892
"3640",2000,"Waikato District","Average_Income_from_All_Sources_collected",892
"3641",2000,"Waikato District","Average_Income_from_All_Sources_collected",892
"3642",2000,"Waikato District","Average_Income_from_All_Sources_collected",892
"3643",2000,"Waikato District","Average_Income_from_All_Sources_collected",892
"3644",2000,"Waikato District","Average_Income_from_All_Sources_collected",892
"3645",2000,"Waikato District","Average_Income_from_All_Sources_collected",892
"3646",2000,"Waikato District","Average_Income_from_All_Sources_collected",892
"3647",2000,"Waikato District","Average_Income_from_All_Sources_collected",892
"3648",2000,"Waikato District","Average_Income_from_All_Sources_collected",892
"3649",2000,"Waikato District","Average_Income_from_All_Sources_collected",892
"3650",2000,"Waikato District","Average_Income_from_All_Sources_collected",892
"3651",2000,"Waikato District","Average_Income_from_All_Sources_collected",892
"3652",2000,"Waikato District","Average_Income_from_All_Sources_collected",892
"3653",2001,"Waikato District","Average_Income_from_All_Sources_collected",921
"3654",2001,"Waikato District","Average_Income_from_All_Sources_collected",921
"3655",2001,"Waikato District","Average_Income_from_All_Sources_collected",921
"3656",2001,"Waikato District","Average_Income_from_All_Sources_collected",921
"3657",2001,"Waikato District","Average_Income_from_All_Sources_collected",921
"3658",2001,"Waikato District","Average_Income_from_All_Sources_collected",921
"3659",2001,"Waikato District","Average_Income_from_All_Sources_collected",921
"3660",2001,"Waikato District","Average_Income_from_All_Sources_collected",921
"3661",2001,"Waikato District","Average_Income_from_All_Sources_collected",921
"3662",2001,"Waikato District","Average_Income_from_All_Sources_collected",921
"3663",2001,"Waikato District","Average_Income_from_All_Sources_collected",921
"3664",2001,"Waikato District","Average_Income_from_All_Sources_collected",921
"3665",2001,"Waikato District","Average_Income_from_All_Sources_collected",921
"3666",2001,"Waikato District","Average_Income_from_All_Sources_collected",921
"3667",2001,"Waikato District","Average_Income_from_All_Sources_collected",921
"3668",2001,"Waikato District","Average_Income_from_All_Sources_collected",921
"3669",2002,"Waikato District","Average_Income_from_All_Sources_collected",999
"3670",2002,"Waikato District","Average_Income_from_All_Sources_collected",999
"3671",2002,"Waikato District","Average_Income_from_All_Sources_collected",999
"3672",2002,"Waikato District","Average_Income_from_All_Sources_collected",999
"3673",2002,"Waikato District","Average_Income_from_All_Sources_collected",999
"3674",2002,"Waikato District","Average_Income_from_All_Sources_collected",999
"3675",2002,"Waikato District","Average_Income_from_All_Sources_collected",999
"3676",2002,"Waikato District","Average_Income_from_All_Sources_collected",999
"3677",2002,"Waikato District","Average_Income_from_All_Sources_collected",999
"3678",2002,"Waikato District","Average_Income_from_All_Sources_collected",999
"3679",2002,"Waikato District","Average_Income_from_All_Sources_collected",999
"3680",2002,"Waikato District","Average_Income_from_All_Sources_collected",999
"3681",2002,"Waikato District","Average_Income_from_All_Sources_collected",999
"3682",2002,"Waikato District","Average_Income_from_All_Sources_collected",999
"3683",2002,"Waikato District","Average_Income_from_All_Sources_collected",999
"3684",2002,"Waikato District","Average_Income_from_All_Sources_collected",999
"3685",2003,"Waikato District","Average_Income_from_All_Sources_collected",1017
"3686",2003,"Waikato District","Average_Income_from_All_Sources_collected",1017
"3687",2003,"Waikato District","Average_Income_from_All_Sources_collected",1017
"3688",2003,"Waikato District","Average_Income_from_All_Sources_collected",1017
"3689",2003,"Waikato District","Average_Income_from_All_Sources_collected",1017
"3690",2003,"Waikato District","Average_Income_from_All_Sources_collected",1017
"3691",2003,"Waikato District","Average_Income_from_All_Sources_collected",1017
"3692",2003,"Waikato District","Average_Income_from_All_Sources_collected",1017
"3693",2003,"Waikato District","Average_Income_from_All_Sources_collected",1017
"3694",2003,"Waikato District","Average_Income_from_All_Sources_collected",1017
"3695",2003,"Waikato District","Average_Income_from_All_Sources_collected",1017
"3696",2003,"Waikato District","Average_Income_from_All_Sources_collected",1017
"3697",2003,"Waikato District","Average_Income_from_All_Sources_collected",1017
"3698",2003,"Waikato District","Average_Income_from_All_Sources_collected",1017
"3699",2003,"Waikato District","Average_Income_from_All_Sources_collected",1017
"3700",2003,"Waikato District","Average_Income_from_All_Sources_collected",1017
"3701",2004,"Waikato District","Average_Income_from_All_Sources_collected",1081
"3702",2004,"Waikato District","Average_Income_from_All_Sources_collected",1081
"3703",2004,"Waikato District","Average_Income_from_All_Sources_collected",1081
"3704",2004,"Waikato District","Average_Income_from_All_Sources_collected",1081
"3705",2004,"Waikato District","Average_Income_from_All_Sources_collected",1081
"3706",2004,"Waikato District","Average_Income_from_All_Sources_collected",1081
"3707",2004,"Waikato District","Average_Income_from_All_Sources_collected",1081
"3708",2004,"Waikato District","Average_Income_from_All_Sources_collected",1081
"3709",2004,"Waikato District","Average_Income_from_All_Sources_collected",1081
